675 1260
1 8.00000000000000e-001 5.00000000000000e-001 0.00000000000000e+000
2 8.00000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
3 2.00000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
4 1.00000000000000e+000 8.00000000000000e-001 0.00000000000000e+000
5 0.00000000000000e+000 8.00000000000000e-001 0.00000000000000e+000
6 1.00000000000000e+000 2.00000000000000e-001 0.00000000000000e+000
7 0.00000000000000e+000 2.00000000000000e-001 0.00000000000000e+000
8 8.00000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
9 2.00000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
10 2.40000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
11 2.80000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
12 3.20000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
13 3.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
14 4.00000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
15 4.40000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
16 4.80000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
17 5.20000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
18 5.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
19 6.00000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
20 6.40000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
21 6.80000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
22 7.20000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
23 7.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
24 1.71428571428572e-001 2.85714285714282e-002 0.00000000000000e+000
25 1.42857142857144e-001 5.71428571428565e-002 0.00000000000000e+000
26 1.14285714285715e-001 8.57142857142846e-002 0.00000000000000e+000
27 8.57142857142875e-002 1.14285714285713e-001 0.00000000000000e+000
28 5.71428571428585e-002 1.42857142857142e-001 0.00000000000000e+000
29 2.85714285714291e-002 1.71428571428571e-001 0.00000000000000e+000
30 8.28571428571429e-001 2.85714285714285e-002 0.00000000000000e+000
31 8.57142857142857e-001 5.71428571428570e-002 0.00000000000000e+000
32 8.85714285714286e-001 8.57142857142856e-002 0.00000000000000e+000
33 9.14285714285714e-001 1.14285714285714e-001 0.00000000000000e+000
34 9.42857142857143e-001 1.42857142857142e-001 0.00000000000000e+000
35 9.71428571428571e-001 1.71428571428571e-001 0.00000000000000e+000
36 0.00000000000000e+000 2.40000000000000e-001 0.00000000000000e+000
37 0.00000000000000e+000 2.80000000000000e-001 0.00000000000000e+000
38 0.00000000000000e+000 3.20000000000001e-001 0.00000000000000e+000
39 0.00000000000000e+000 3.60000000000001e-001 0.00000000000000e+000
40 0.00000000000000e+000 4.00000000000001e-001 0.00000000000000e+000
41 0.00000000000000e+000 4.40000000000001e-001 0.00000000000000e+000
42 0.00000000000000e+000 4.80000000000001e-001 0.00000000000000e+000
43 0.00000000000000e+000 5.20000000000001e-001 0.00000000000000e+000
44 0.00000000000000e+000 5.60000000000001e-001 0.00000000000000e+000
45 0.00000000000000e+000 6.00000000000002e-001 0.00000000000000e+000
46 0.00000000000000e+000 6.40000000000002e-001 0.00000000000000e+000
47 0.00000000000000e+000 6.80000000000002e-001 0.00000000000000e+000
48 0.00000000000000e+000 7.20000000000002e-001 0.00000000000000e+000
49 0.00000000000000e+000 7.60000000000001e-001 0.00000000000000e+000
50 1.00000000000000e+000 2.40000000000000e-001 0.00000000000000e+000
51 1.00000000000000e+000 2.80000000000000e-001 0.00000000000000e+000
52 1.00000000000000e+000 3.20000000000001e-001 0.00000000000000e+000
53 1.00000000000000e+000 3.60000000000001e-001 0.00000000000000e+000
54 1.00000000000000e+000 4.00000000000001e-001 0.00000000000000e+000
55 1.00000000000000e+000 4.40000000000001e-001 0.00000000000000e+000
56 1.00000000000000e+000 4.80000000000001e-001 0.00000000000000e+000
57 1.00000000000000e+000 5.20000000000001e-001 0.00000000000000e+000
58 1.00000000000000e+000 5.60000000000001e-001 0.00000000000000e+000
59 1.00000000000000e+000 6.00000000000002e-001 0.00000000000000e+000
60 1.00000000000000e+000 6.40000000000002e-001 0.00000000000000e+000
61 1.00000000000000e+000 6.80000000000002e-001 0.00000000000000e+000
62 1.00000000000000e+000 7.20000000000002e-001 0.00000000000000e+000
63 1.00000000000000e+000 7.60000000000001e-001 0.00000000000000e+000
64 2.85714285714285e-002 8.28571428571429e-001 0.00000000000000e+000
65 5.71428571428570e-002 8.57142857142857e-001 0.00000000000000e+000
66 8.57142857142856e-002 8.85714285714286e-001 0.00000000000000e+000
