652 1214
1 0.00000000000000e+000 2.00000000000000e-001 0.00000000000000e+000
2 0.00000000000000e+000 8.00000000000000e-001 0.00000000000000e+000
3 2.00000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
4 8.00000000000000e-001 1.00000000000000e+000 0.00000000000000e+000
5 1.00000000000000e+000 8.00000000000000e-001 0.00000000000000e+000
6 1.00000000000000e+000 2.00000000000000e-001 0.00000000000000e+000
7 8.00000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
8 2.00000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
9 2.40000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
10 2.80000000000000e-001 0.00000000000000e+000 0.00000000000000e+000
11 3.20000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
12 3.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
13 4.00000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
14 4.40000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
15 4.80000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
16 5.20000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
17 5.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
18 6.00000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
19 6.40000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
20 6.80000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
21 7.20000000000002e-001 0.00000000000000e+000 0.00000000000000e+000
22 7.60000000000001e-001 0.00000000000000e+000 0.00000000000000e+000
23 8.28571428571429e-001 2.85714285714285e-002 0.00000000000000e+000
24 8.57142857142857e-001 5.71428571428570e-002 0.00000000000000e+000
25 8.85714285714286e-001 8.57142857142856e-002 0.00000000000000e+000
26 9.14285714285714e-001 1.14285714285714e-001 0.00000000000000e+000
27 9.42857142857143e-001 1.42857142857142e-001 0.00000000000000e+000
28 9.71428571428571e-001 1.71428571428571e-001 0.00000000000000e+000
29 1.00000000000000e+000 2.40000000000000e-001 0.00000000000000e+000
30 1.00000000000000e+000 2.80000000000000e-001 0.00000000000000e+000
